Date,Symbol,Name,Open,High,Low,Close,Volume,Allocation,Category
2023-04-18,IEI,iShares 3-7 Year Treasury Bond ETF,109.40942830875932,109.65241699209567,109.38139252417413,109.46549987792969,2874200,15.0,중기 채권
2023-04-19,IEI,iShares 3-7 Year Treasury Bond ETF,109.30663299560547,109.35336405981491,109.15710642442208,109.30663299560547,1220100,15.0,중기 채권
2023-04-20,IEI,iShares 3-7 Year Treasury Bond ETF,109.71784494752188,109.83933573379731,109.67111388271472,109.78326416015625,736100,15.0,중기 채권
2023-04-21,IEI,iShares 3-7 Year Treasury Bond ETF,109.98886311724162,110.01689890245125,109.57765258707634,109.61503601074219,783000,15.0,중기 채권
2023-04-24,IEI,iShares 3-7 Year Treasury Bond ETF,109.83931316636486,109.98884683889727,109.76454633009867,109.9421157836914,576600,15.0,중기 채권
2023-04-25,IEI,iShares 3-7 Year Treasury Bond ETF,110.41875480949248,110.84865345921745,110.39071902605629,110.82061767578125,1806000,15.0,중기 채권
2023-04-26,IEI,iShares 3-7 Year Treasury Bond ETF,110.77389210260372,110.82996367225302,110.34399343158837,110.54959869384766,1569100,15.0,중기 채권
2023-04-27,IEI,iShares 3-7 Year Treasury Bond ETF,110.19448326704666,110.24120720532105,109.89541583732283,109.97953033447266,1173900,15.0,중기 채권
2023-04-28,IEI,iShares 3-7 Year Treasury Bond ETF,110.32533231272778,110.47485891181007,110.16645094286699,110.44682312011719,1318200,15.0,중기 채권
2023-05-01,IEI,iShares 3-7 Year Treasury Bond ETF,110.18561590726102,110.20434303673457,109.69881767555694,109.7456283569336,1160600,15.0,중기 채권
2023-05-02,IEI,iShares 3-7 Year Treasury Bond ETF,109.93286209541878,110.74732085139327,109.91414210735033,110.6630630493164,1768900,15.0,중기 채권
2023-05-03,IEI,iShares 3-7 Year Treasury Bond ETF,110.90645260586562,111.29963658947939,110.79411126384453,111.27155303955078,1478300,15.0,중기 채권
2023-05-04,IEI,iShares 3-7 Year Treasury Bond ETF,111.14986487522225,111.9362329103645,111.14986487522225,111.44007110595703,3701300,15.0,중기 채권
2023-05-05,IEI,iShares 3-7 Year Treasury Bond ETF,110.99070689662159,111.04688114062824,110.78475133398005,110.93453979492188,1734100,15.0,중기 채권
2023-05-08,IEI,iShares 3-7 Year Treasury Bond ETF,110.52262419034716,110.71921618063557,110.49454064063548,110.54135131835938,1005300,15.0,중기 채권
2023-05-09,IEI,iShares 3-7 Year Treasury Bond ETF,110.5039182276095,110.56944889935482,110.3822204493132,110.45710754394531,1635300,15.0,중기 채권
2023-05-10,IEI,iShares 3-7 Year Treasury Bond ETF,110.81283869309345,111.16857556366678,110.81283869309345,111.09368133544922,1726600,15.0,중기 채권
2023-05-11,IEI,iShares 3-7 Year Treasury Bond ETF,111.49621533700814,111.58047311909192,111.18728203987737,111.23409271240234,1275600,15.0,중기 채권
2023-05-12,IEI,iShares 3-7 Year Treasury Bond ETF,111.18729484441354,111.23410552232933,110.76602731239825,110.80347442626953,1686400,15.0,중기 채권
2023-05-15,IEI,iShares 3-7 Year Treasury Bond ETF,110.663049032326,110.7566632454258,110.63496548262673,110.74730682373047,1082300,15.0,중기 채권
2023-05-16,IEI,iShares 3-7 Year Treasury Bond ETF,110.5226132710582,110.59750749109446,110.28857419017434,110.4945297241211,1567400,15.0,중기 채권
2023-05-17,IEI,iShares 3-7 Year Treasury Bond ETF,110.4664298868446,110.48514986794008,110.09196598419092,110.17622375488281,1108200,15.0,중기 채권
2023-05-18,IEI,iShares 3-7 Year Treasury Bond ETF,109.87667342168145,109.89539340607543,109.6239072073728,109.68943786621094,1959900,15.0,중기 채권
2023-05-19,IEI,iShares 3-7 Year Treasury Bond ETF,109.40860215036669,109.84858966329766,109.26817726047926,109.39923858642578,2257000,15.0,중기 채권
2023-05-22,IEI,iShares 3-7 Year Treasury Bond ETF,109.41797563727452,109.61456765685558,109.27755786779355,109.33372497558594,1879300,15.0,중기 채권
2023-05-23,IEI,iShares 3-7 Year Treasury Bond ETF,109.23073342800035,109.50221965198897,109.14647563461438,109.44605255126953,1318400,15.0,중기 채권
2023-05-24,IEI,iShares 3-7 Year Treasury Bond ETF,109.4928558900257,109.50221945423097,109.13711901560038,109.2120132446289,1813200,15.0,중기 채권
2023-05-25,IEI,iShares 3-7 Year Treasury Bond ETF,108.94989454995326,109.03415235177674,108.59415763926225,108.6409683227539,2448600,15.0,중기 채권
2023-05-26,IEI,iShares 3-7 Year Treasury Bond ETF,108.43498635734088,108.63157832401511,108.26647793700499,108.56604766845703,1267400,15.0,중기 채권
2023-05-30,IEI,iShares 3-7 Year Treasury Bond ETF,108.79073782768306,109.18392181396484,108.72520716330276,109.18392181396484,986200,15.0,중기 채권
2023-05-31,IEI,iShares 3-7 Year Treasury Bond ETF,109.28689979160622,109.56774957792275,109.12775491243667,109.41796112060547,2805800,15.0,중기 채권
2023-06-01,IEI,iShares 3-7 Year Treasury Bond ETF,109.66181615757019,109.9244331190863,109.63367964823283,109.72747039794922,1291700,15.0,중기 채권
2023-06-02,IEI,iShares 3-7 Year Treasury Bond ETF,109.53989316657419,109.56802967700786,108.98651555686754,109.05216979980469,1420100,15.0,중기 채권
2023-06-05,IEI,iShares 3-7 Year Treasury Bond ETF,108.78017477351638,109.30540869775673,108.69575808953459,109.08968353271484,1997900,15.0,중기 채권
2023-06-06,IEI,iShares 3-7 Year Treasury Bond ETF,109.11782404274184,109.11782404274184,108.88334358142691,109.05216979980469,971600,15.0,중기 채권
2023-06-07,IEI,iShares 3-7 Year Treasury Bond ETF,108.97713546902168,109.03340848677962,108.53631108118331,108.64885711669922,1138000,15.0,중기 채권
2023-06-08,IEI,iShares 3-7 Year Treasury Bond ETF,108.85520307999677,109.11782004211693,108.84582901404643,109.08968353271484,1070200,15.0,중기 채권
2023-06-09,IEI,iShares 3-7 Year Treasury Bond ETF,108.81768883134244,108.85520656367108,108.66762505780368,108.74266052246094,886400,15.0,중기 채권
2023-06-12,IEI,iShares 3-7 Year Treasury Bond ETF,108.85519842341131,108.93023388245737,108.62071798072378,108.92085266113281,745200,15.0,중기 채권
2023-06-13,IEI,iShares 3-7 Year Treasury Bond ETF,109.09908664087365,109.14598560313591,108.28309192563833,108.39564514160156,1363000,15.0,중기 채권
2023-06-14,IEI,iShares 3-7 Year Treasury Bond ETF,108.63948028428818,108.70513452192563,108.0204484816135,108.35810089111328,3416800,15.0,중기 채권
2023-06-15,IEI,iShares 3-7 Year Treasury Bond ETF,108.77080930028164,108.93963553691336,108.67701853676992,108.9114990234375,1387700,15.0,중기 채권
2023-06-16,IEI,iShares 3-7 Year Treasury Bond ETF,108.48943514655737,108.67702383850877,108.31123483392469,108.54571533203125,1424800,15.0,중기 채권
2023-06-20,IEI,iShares 3-7 Year Treasury Bond ETF,108.63009900581702,108.89271595622861,108.63009900581702,108.71451568603516,1072000,15.0,중기 채권
2023-06-21,IEI,iShares 3-7 Year Treasury Bond ETF,108.50818544255816,108.83645667199113,108.44253119667157,108.76142120361328,1746200,15.0,중기 채권
2023-06-22,IEI,iShares 3-7 Year Treasury Bond ETF,108.57384272767524,108.68638877761633,108.33936224926289,108.41439056396484,1135000,15.0,중기 채권
2023-06-23,IEI,iShares 3-7 Year Treasury Bond ETF,108.88333910645855,108.93961928078862,108.50817610839403,108.60196685791016,1240400,15.0,중기 채권
2023-06-26,IEI,iShares 3-7 Year Treasury Bond ETF,108.80831909179688,108.85521089224046,108.667629378914,108.80831909179688,910700,15.0,중기 채권
2023-06-27,IEI,iShares 3-7 Year Treasury Bond ETF,108.78015866076842,108.87394939680806,108.40498856083536,108.498779296875,1254900,15.0,중기 채권
2023-06-28,IEI,iShares 3-7 Year Treasury Bond ETF,108.59259321686267,108.78955595132878,108.4425294383163,108.78018188476562,1207800,15.0,중기 채권
2023-06-29,IEI,iShares 3-7 Year Treasury Bond ETF,108.11425465864355,108.15177239347348,107.94542842979695,108.07674407958984,2110700,15.0,중기 채권
2023-06-30,IEI,iShares 3-7 Year Treasury Bond ETF,108.06735592480327,108.16114667797363,107.93604743920957,108.10487365722656,2027500,15.0,중기 채권
2023-07-03,IEI,iShares 3-7 Year Treasury Bond ETF,108.0315638917411,108.27589616049427,107.8060302734375,107.8060302734375,1095300,15.0,중기 채권
2023-07-05,IEI,iShares 3-7 Year Treasury Bond ETF,107.87180465029569,107.90939477932422,107.48651120494138,107.58049011230469,1563600,15.0,중기 채권
2023-07-06,IEI,iShares 3-7 Year Treasury Bond ETF,107.00725488885014,107.09182730331787,106.66895089181097,107.08242797851562,5377900,15.0,중기 채권
2023-07-07,IEI,iShares 3-7 Year Treasury Bond ETF,107.10122661461457,107.41133980679207,107.08242796501247,107.1294174194336,1240100,15.0,중기 채권
2023-07-10,IEI,iShares 3-7 Year Treasury Bond ETF,107.32678088673781,107.6838764325051,107.30798940310186,107.62749481201172,938600,15.0,중기 채권
2023-07-11,IEI,iShares 3-7 Year Treasury Bond ETF,107.66507712133753,107.76844819778374,107.57110537081871,107.65567779541016,1377200,15.0,중기 채권
2023-07-12,IEI,iShares 3-7 Year Treasury Bond ETF,108.2758934692719,108.52961788735901,108.18192172811312,108.4450454711914,2001700,15.0,중기 채권
2023-07-13,IEI,iShares 3-7 Year Treasury Bond ETF,108.87734860284579,109.14987173946481,108.79276899581902,109.14047241210938,3221700,15.0,중기 채권
2023-07-14,IEI,iShares 3-7 Year Treasury Bond ETF,108.89610424894705,108.96188517961366,108.63298052628068,108.65177917480469,2180000,15.0,중기 채권
2023-07-17,IEI,iShares 3-7 Year Treasury Bond ETF,108.73635862872564,108.84912901842421,108.62358823902709,108.7833480834961,640200,15.0,중기 채권
2023-07-18,IEI,iShares 3-7 Year Treasury Bond ETF,109.01829611335987,109.11226786632834,108.7833631461461,108.81155395507812,965800,15.0,중기 채권
2023-07-19,IEI,iShares 3-7 Year Treasury Bond ETF,108.98069763183594,109.03707924538193,108.80214629616079,108.98069763183594,1241500,15.0,중기 채권
2023-07-20,IEI,iShares 3-7 Year Treasury Bond ETF,108.58601420076259,108.60480568246427,108.31349111378715,108.4826431274414,5129900,15.0,중기 채권
2023-07-21,IEI,iShares 3-7 Year Treasury Bond ETF,108.54842406777445,108.60480568246427,108.44505299445326,108.4826431274414,671800,15.0,중기 채권
2023-07-24,IEI,iShares 3-7 Year Treasury Bond ETF,108.59540699560706,108.66118793632707,108.21952000268415,108.2571029663086,917900,15.0,중기 채권
2023-07-25,IEI,iShares 3-7 Year Treasury Bond ETF,108.00337168753302,108.15372504126093,107.98458020691118,108.14433288574219,1359500,15.0,중기 채권
2023-07-26,IEI,iShares 3-7 Year Treasury Bond ETF,108.25709464142483,108.4920275787279,108.07855048439178,108.4262466430664,1025700,15.0,중기 채권
2023-07-27,IEI,iShares 3-7 Year Treasury Bond ETF,108.20070833036137,108.24769778361441,107.72144315159939,107.81542205810547,1510000,15.0,중기 채권
2023-07-28,IEI,iShares 3-7 Year Treasury Bond ETF,108.01277093874137,108.16312429236642,107.96578148284235,108.08794403076172,1165800,15.0,중기 채권
2023-07-31,IEI,iShares 3-7 Year Treasury Bond ETF,108.04096933397739,108.25710363929319,108.04096933397739,108.18193054199219,1886400,15.0,중기 채권
2023-08-01,IEI,iShares 3-7 Year Treasury Bond ETF,107.90698515615969,108.02939733021434,107.77516218703393,107.87873840332031,1954500,15.0,중기 채권
2023-08-02,IEI,iShares 3-7 Year Treasury Bond ETF,107.79397095225775,107.89753995860436,107.59622936463919,107.86929321289062,1960500,15.0,중기 채권
2023-08-03,IEI,iShares 3-7 Year Treasury Bond ETF,107.60567804999684,107.7469190026845,107.5209377886722,107.59626007080078,1732300,15.0,중기 채권
2023-08-04,IEI,iShares 3-7 Year Treasury Bond ETF,107.93522607442594,108.34011293880067,107.93522607442594,108.29303741455078,1455900,15.0,중기 채권
2023-08-07,IEI,iShares 3-7 Year Treasury Bond ETF,108.24594446674193,108.33069189647509,108.1706150144929,108.23652648925781,1013400,15.0,중기 채권
2023-08-08,IEI,iShares 3-7 Year Treasury Bond ETF,108.46253693701271,108.63202464718732,108.42487220321686,108.49078369140625,1420300,15.0,중기 채권
2023-08-09,IEI,iShares 3-7 Year Treasury Bond ETF,108.50019187774812,108.59435011183245,108.39661566511153,108.43428039550781,1000900,15.0,중기 채권
2023-08-10,IEI,iShares 3-7 Year Treasury Bond ETF,108.48134314223147,108.6037481137413,108.02938079833984,108.02938079833984,1397700,15.0,중기 채권
2023-08-11,IEI,iShares 3-7 Year Treasury Bond ETF,107.72807654518618,107.944639752496,107.61508236062518,107.6339111328125,1542500,15.0,중기 채권
2023-08-14,IEI,iShares 3-7 Year Treasury Bond ETF,107.4832551896924,107.6433248903519,107.34201426048197,107.43617248535156,1376000,15.0,중기 채권
2023-08-15,IEI,iShares 3-7 Year Treasury Bond ETF,107.43617852277214,107.69041364640016,107.36084906511847,107.39851379394531,1506300,15.0,중기 채권
2023-08-16,IEI,iShares 3-7 Year Treasury Bond ETF,107.43616997021758,107.57741089612148,107.1442773248116,107.19135284423828,2272100,15.0,중기 채권
2023-08-17,IEI,iShares 3-7 Year Treasury Bond ETF,107.29495455894151,107.35145525302603,107.03130859925919,107.24787902832031,1865000,15.0,중기 채권
2023-08-18,IEI,iShares 3-7 Year Treasury Bond ETF,107.36084906511847,107.54917270925264,107.32319152010412,107.39851379394531,1114100,15.0,중기 채권
2023-08-21,IEI,iShares 3-7 Year Treasury Bond ETF,107.16311110162417,107.18194705732424,106.97479464749694,107.03128814697266,1898400,15.0,중기 채권
2023-08-22,IEI,iShares 3-7 Year Treasury Bond ETF,106.98422470089935,107.08780091750387,106.89005927939482,106.95597076416016,1941700,15.0,중기 채권
2023-08-23,IEI,iShares 3-7 Year Treasury Bond ETF,107.34202334903226,107.6056692745146,107.33260537060427,107.55859375,2614700,15.0,중기 채권
2023-08-24,IEI,iShares 3-7 Year Treasury Bond ETF,107.32318605106538,107.55858520637813,107.32318605106538,107.35143280029297,1305700,15.0,중기 채권
2023-08-25,IEI,iShares 3-7 Year Treasury Bond ETF,107.23844909667969,107.42676556580341,107.00304991836863,107.23844909667969,3256000,15.0,중기 채권
2023-08-28,IEI,iShares 3-7 Year Treasury Bond ETF,107.36085770874215,107.44560515137866,107.20078798620024,107.4173583984375,1182300,15.0,중기 채권
2023-08-29,IEI,iShares 3-7 Year Treasury Bond ETF,107.27612078907356,108.0105651236566,107.27612078907356,107.972900390625,2557800,15.0,중기 채권
2023-08-30,IEI,iShares 3-7 Year Treasury Bond ETF,108.10473043247951,108.13297718814674,107.91641393882219,107.9540786743164,2052600,15.0,중기 채권
2023-08-31,IEI,iShares 3-7 Year Treasury Bond ETF,108.03880024666323,108.1894591625706,107.96347797252206,108.15179443359375,2080300,15.0,중기 채권
2023-09-01,IEI,iShares 3-7 Year Treasury Bond ETF,108.31407343775523,108.32350327850979,107.7951442621852,107.82344818115234,2114300,15.0,중기 채권
2023-09-05,IEI,iShares 3-7 Year Treasury Bond ETF,107.71025127397442,107.73855519787358,107.47437564367755,107.54042053222656,1522700,15.0,중기 채권
2023-09-06,IEI,iShares 3-7 Year Treasury Bond ETF,107.58757852797677,107.60645260723071,107.21017612477145,107.23848724365234,2041500,15.0,중기 채권
2023-09-07,IEI,iShares 3-7 Year Treasury Bond ETF,107.42719062703065,107.5875843175597,107.38001262470917,107.55928039550781,1328100,15.0,중기 채권
2023-09-08,IEI,iShares 3-7 Year Treasury Bond ETF,107.71966417335511,107.79514609078242,107.48378858015866,107.5026626586914,1060100,15.0,중기 채권
2023-09-11,IEI,iShares 3-7 Year Treasury Bond ETF,107.42718619142146,107.50266811267822,107.37057834965498,107.45549011230469,1641400,15.0,중기 채권
2023-09-12,IEI,iShares 3-7 Year Treasury Bond ETF,107.44605307255955,107.48379403318793,107.37057834965498,107.45549011230469,869000,15.0,중기 채권
2023-09-13,IEI,iShares 3-7 Year Treasury Bond ETF,107.40831819642217,107.68193477771372,107.40831819642217,107.5970230102539,1145300,15.0,중기 채권
2023-09-14,IEI,iShares 3-7 Year Treasury Bond ETF,107.71966303650255,107.74796695565112,107.45548352664692,107.47435760498047,1643500,15.0,중기 채권
2023-09-15,IEI,iShares 3-7 Year Treasury Bond ETF,107.36113459906304,107.44604635640515,107.25734876341039,107.29508972167969,1761100,15.0,중기 채권
2023-09-18,IEI,iShares 3-7 Year Treasury Bond ETF,107.20074802707167,107.36114171157823,107.19131098729122,107.28565979003906,1599000,15.0,중기 채권
2023-09-19,IEI,iShares 3-7 Year Treasury Bond ETF,107.15356763953274,107.25735347974907,107.01204083938754,107.0497817993164,1866600,15.0,중기 채권
2023-09-20,IEI,iShares 3-7 Year Treasury Bond ETF,107.25737145724962,107.3517202737096,106.8799689930564,106.93657684326172,2562600,15.0,중기 채권
2023-09-21,IEI,iShares 3-7 Year Treasury Bond ETF,106.63464520710912,106.74786809408253,106.59691144313717,106.6723861694336,2027600,15.0,중기 채권
2023-09-22,IEI,iShares 3-7 Year Treasury Bond ETF,106.75731625149373,107.01205877577102,106.7101382440871,106.93657684326172,1621400,15.0,중기 채권
2023-09-25,IEI,iShares 3-7 Year Treasury Bond ETF,106.70066772031542,106.842194499771,106.65349692606424,106.68180084228516,3426100,15.0,중기 채권
2023-09-26,IEI,iShares 3-7 Year Treasury Bond ETF,106.78558605197688,106.80445292989843,106.60631831914277,106.66293334960938,1599800,15.0,중기 채권
2023-09-27,IEI,iShares 3-7 Year Treasury Bond ETF,106.8044794642876,106.83279058572997,106.24781644791794,106.38934326171875,2679800,15.0,중기 채권
2023-09-28,IEI,iShares 3-7 Year Treasury Bond ETF,106.42707475073422,106.7289952340665,106.29498498917336,106.71012115478516,3224300,15.0,중기 채권
2023-09-29,IEI,iShares 3-7 Year Treasury Bond ETF,106.99317746023343,107.04978530280331,106.72899793043754,106.76673889160156,3054700,15.0,중기 채권
2023-10-02,IEI,iShares 3-7 Year Treasury Bond ETF,106.43862369497955,106.52372539552935,106.25897016014085,106.32515716552734,4914200,15.0,중기 채권
2023-10-03,IEI,iShares 3-7 Year Treasury Bond ETF,106.27790644826045,106.39136578692215,105.88078433525644,105.90914916992188,6362600,15.0,중기 채권
